특보구역,종료시각,시작시각,특보구역명(한글),구역특성,특보구역명(정식),행정동코드
L1000000,2100.12.31.00:00,2005.07.01.00:00,전국,1,전국,
L1010000,2100.12.31.00:00,2005.07.01.00:00,경기도,2,경기도,
L1010100,2100.12.31.00:00,2005.07.01.00:00,서울,13,서울특별시,1100000000
L1010200,2100.12.31.00:00,2005.07.01.00:00,광명,13,광명시,4121000000
L1010300,2100.12.31.00:00,2005.07.01.00:00,과천,13,과천시,4129000000
L1010400,2100.12.31.00:00,2005.07.01.00:00,안산,113,안산시,4127000000
L1010500,2100.12.31.00:00,2005.07.01.00:00,시흥,113,시흥시,4139000000
L1010600,2100.12.31.00:00,2005.07.01.00:00,부천,13,부천시,4119000000
L1010700,2100.12.31.00:00,2005.07.01.00:00,김포,113,김포시,4157000000
L1010800,2100.12.31.00:00,2005.07.01.00:00,인천,113,인천광역시,2800000000
L1010900,2100.12.31.00:00,2009.07.01.00:00,강화,113,강화군,2871000000
L1011100,2100.12.31.00:00,2005.07.01.00:00,동두천,13,동두천시,4125000000
L1011200,2100.12.31.00:00,2005.07.01.00:00,연천,13,연천군,4180000000
L1011300,2100.12.31.00:00,2005.07.01.00:00,포천,13,포천시,4165000000
L1011400,2100.12.31.00:00,2005.07.01.00:00,가평,13,가평군,4182000000
L1011500,2100.12.31.00:00,2005.07.01.00:00,고양,13,고양시,4128000000
L1011600,2100.12.31.00:00,2005.07.01.00:00,양주,13,양주시,4163000000
L1011700,2100.12.31.00:00,2005.07.01.00:00,의정부,13,의정부시,4115000000
L1011800,2100.12.31.00:00,2005.07.01.00:00,파주,13,파주시,4148000000
L1011900,2100.12.31.00:00,2005.07.01.00:00,수원,13,수원시,4111000000
L1012000,2100.12.31.00:00,2005.07.01.00:00,성남,13,성남시,4113000000
L1012100,2100.12.31.00:00,2005.07.01.00:00,안양,13,안양시,4117000000
L1012200,2100.12.31.00:00,2005.07.01.00:00,구리,13,구리시,4131000000
L1012300,2100.12.31.00:00,2005.07.01.00:00,남양주,13,남양주시,4136000000
L1012400,2100.12.31.00:00,2005.07.01.00:00,오산,13,오산시,4137000000
L1012500,2100.12.31.00:00,2005.07.01.00:00,평택,113,평택시,4122000000
L1012600,2100.12.31.00:00,2005.07.01.00:00,군포,13,군포시,4141000000
L1012700,2100.12.31.00:00,2005.07.01.00:00,의왕,13,의왕시,4143000000
L1012800,2100.12.31.00:00,2005.07.01.00:00,하남,13,하남시,4145000000
